premisetype,offence,reportedyear,reportedmonth,reportedday,ReportDayofYear,ReportDayofWeek,ReportHour,occurrenceyear,occurrencemonth,occurrenceday,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId
Commercial,Robbery - Business,2017,December,16,350,Saturday  ,11,2017,December,16,350,Saturday  ,11,131,-79.1527786,43.797863,7002
Outside,Robbery - Swarming,2017,August,21,233,Monday    ,16,2017,August,21,233,Monday    ,16,32,-79.4456711,43.7239189,7005
Outside,Robbery - Mugging,2017,September,13,256,Wednesday ,9,2017,September,13,256,Wednesday ,8,23,-79.5382309,43.7337494,7008
Commercial,Robbery - Business,2017,November,15,319,Wednesday ,3,2017,November,15,319,Wednesday ,3,76,-79.3812256,43.6570396,7011
Outside,Robbery - Mugging,2017,November,29,333,Wednesday ,3,2017,November,29,333,Wednesday ,3,92,-79.4504318,43.6811295,7014
Commercial,Robbery - Financial Institute,2017,May,1,121,Monday    ,21,2017,May,1,121,Monday    ,21,76,-79.3815842,43.6579094,7016
Outside,Robbery - Other,2017,December,16,350,Saturday  ,11,2017,December,16,350,Saturday  ,6,17,-79.4886627,43.6149521,7017
Commercial,Robbery - Business,2017,May,18,138,Thursday  ,11,2017,May,18,138,Thursday  ,11,95,-79.4059753,43.6751099,7019
Outside,Robbery - Other,2017,April,22,112,Saturday  ,21,2017,April,22,112,Saturday  ,21,73,-79.3694611,43.6545258,7020
Apartment,Robbery - Purse Snatch,2017,March,12,71,Sunday    ,19,2017,March,11,70,Saturday  ,15,124,-79.2526321,43.7273941,7023
Outside,Robbery - Other,2017,August,1,213,Tuesday   ,20,2017,August,1,213,Tuesday   ,20,95,-79.4041901,43.6674652,7046
Outside,Robbery - Mugging,2017,May,3,123,Wednesday ,16,2017,May,3,123,Wednesday ,15,107,-79.4408417,43.6926575,7119
Apartment,Robbery - Purse Snatch,2017,February,14,45,Tuesday   ,5,2017,February,14,45,Tuesday   ,5,24,-79.5177765,43.7590179,7120
Commercial,Robbery - Business,2017,August,27,239,Sunday    ,5,2017,August,27,239,Sunday    ,5,1,-79.5993042,43.7523041,7124
Outside,Robbery - Mugging,2017,December,14,348,Thursday  ,18,2017,December,14,348,Thursday  ,15,113,-79.5083313,43.7019806,7125
Outside,Robbery - Mugging,2017,February,22,53,Wednesday ,12,2017,February,22,53,Wednesday ,8,62,-79.3018341,43.6881485,7126
Outside,Robbery With Weapon,2017,January,10,10,Tuesday   ,20,2017,January,10,10,Tuesday   ,20,89,-79.4835892,43.6656075,7129
Outside,Robbery With Weapon,2017,September,3,246,Sunday    ,16,2017,September,3,246,Sunday    ,16,26,-79.5076141,43.7302742,7130
Apartment,Robbery - Home Invasion,2017,June,14,165,Wednesday ,19,2017,June,14,165,Wednesday ,19,124,-79.2526016,43.7274628,7131
Outside,Robbery With Weapon,2017,April,7,97,Friday    ,21,2017,April,7,97,Friday    ,21,51,-79.4021149,43.7697563,7132
Apartment,Robbery - Home Invasion,2017,August,5,217,Saturday  ,23,2017,August,5,217,Saturday  ,23,119,-79.3022003,43.743763,7136
Outside,Robbery - Mugging,2017,September,16,259,Saturday  ,2,2017,September,16,259,Saturday  ,1,76,-79.3847122,43.6580772,7138
Outside,Robbery - Other,2017,May,18,138,Thursday  ,16,2017,May,18,138,Thursday  ,15,44,-79.3341827,43.7149277,7139
Apartment,Robbery - Home Invasion,2017,May,14,134,Sunday    ,2,2017,May,14,134,Sunday    ,2,74,-79.3744507,43.6688728,7142
Commercial,Robbery - Business,2017,August,27,239,Sunday    ,22,2017,August,27,239,Sunday    ,22,62,-79.3001556,43.6839523,7144
Outside,Robbery - Mugging,2017,September,16,259,Saturday  ,23,2017,September,16,259,Saturday  ,22,14,-79.5216827,43.6405411,7146
Commercial,Robbery - Other,2017,August,6,218,Sunday    ,16,2017,August,6,218,Sunday    ,16,137,-79.2236633,43.7616272,7149
Commercial,Robbery - Purse Snatch,2017,August,6,218,Sunday    ,19,2017,August,6,218,Sunday    ,19,76,-79.3797302,43.6473351,7151
Outside,Robbery - Mugging,2017,May,12,132,Friday    ,23,2017,May,12,132,Friday    ,23,98,-79.3771057,43.6819916,7152
Outside,Robbery - Other,2017,October,1,274,Sunday    ,15,2017,October,1,274,Sunday    ,14,139,-79.2116623,43.7437248,7154
Apartment,Robbery - Home Invasion,2017,September,8,251,Friday    ,2,2017,September,8,251,Friday    ,0,93,-79.4353638,43.6598854,7158
Commercial,Robbery - Mugging,2017,August,6,218,Sunday    ,19,2017,August,6,218,Sunday    ,19,76,-79.3797302,43.6473351,7160
Outside,Robbery - Mugging,2017,May,12,132,Friday    ,23,2017,May,12,132,Friday    ,23,98,-79.3771057,43.6819916,7161
Outside,Robbery - Mugging,2017,May,21,141,Sunday    ,19,2017,May,20,140,Saturday  ,23,22,-79.5394516,43.7389908,7162
Outside,Robbery - Other,2017,September,21,264,Thursday  ,17,2017,September,21,264,Thursday  ,17,62,-79.3052444,43.687439,7163
Outside,Robbery - Mugging,2017,September,21,264,Thursday  ,17,2017,September,21,264,Thursday  ,17,62,-79.3052444,43.687439,7164
Commercial,Robbery - Business,2017,February,4,35,Saturday  ,23,2017,February,4,35,Saturday  ,23,120,-79.2608719,43.7148476,7168
Apartment,Robbery - Mugging,2017,April,19,109,Wednesday ,18,2017,April,19,109,Wednesday ,18,117,-79.3204041,43.7758904,7169
Outside,Robbery - Other,2017,March,27,86,Monday    ,23,2017,March,27,86,Monday    ,23,114,-79.4992065,43.6655273,7170
Commercial,Robbery - Mugging,2017,April,22,112,Saturday  ,21,2017,April,22,112,Saturday  ,17,14,-79.5569077,43.6101265,7171
Commercial,Robbery - Financial Institute,2017,May,4,124,Thursday  ,15,2017,May,4,124,Thursday  ,15,1,-79.5993042,43.7523041,7172
Outside,Robbery With Weapon,2017,May,5,125,Friday    ,23,2017,May,5,125,Friday    ,23,4,-79.5559845,43.7169495,7173
Outside,Robbery - Taxi,2017,May,5,125,Friday    ,23,2017,May,5,125,Friday    ,23,4,-79.5559845,43.7169495,7174
House,Robbery - Purse Snatch,2017,January,29,29,Sunday    ,2,2017,January,29,29,Sunday    ,2,31,-79.4559326,43.7075958,7175
Outside,Robbery - Mugging,2017,December,13,347,Wednesday ,16,2017,December,13,347,Wednesday ,9,114,-79.4844818,43.649334,7176
Commercial,Robbery With Weapon,2017,December,24,358,Sunday    ,0,2017,December,24,358,Sunday    ,0,120,-79.2711182,43.7141609,7177
House,Robbery With Weapon,2017,May,30,150,Tuesday   ,10,2017,May,29,149,Monday    ,21,92,-79.4444046,43.6812859,7178
Outside,Robbery - Mugging,2017,January,29,29,Sunday    ,21,2017,January,29,29,Sunday    ,21,35,-79.4504471,43.7885361,7179
Outside,Robbery With Weapon,2017,February,4,35,Saturday  ,0,2017,February,4,35,Saturday  ,0,68,-79.3484268,43.6749039,7180
Commercial,Robbery - Business,2017,March,27,86,Monday    ,23,2017,March,27,86,Monday    ,23,75,-79.3770447,43.6601791,7181
Commercial,Robbery - Business,2017,March,29,88,Wednesday ,12,2017,March,29,88,Wednesday ,2,126,-79.2913666,43.7634277,7182
House,Robbery - Other,2017,April,22,112,Saturday  ,19,2017,April,22,112,Saturday  ,3,133,-79.143837,43.7940292,7183
House,Robbery With Weapon,2017,April,22,112,Saturday  ,19,2017,April,22,112,Saturday  ,3,133,-79.143837,43.7940292,7184
Outside,Robbery With Weapon,2017,March,19,78,Sunday    ,20,2017,March,19,78,Sunday    ,15,98,-79.389534,43.6769638,7185
Apartment,Robbery - Other,2017,March,19,78,Sunday    ,23,2017,March,19,78,Sunday    ,23,2,-79.5870972,43.7536201,7186
Other,Robbery - Other,2017,March,29,88,Wednesday ,20,2017,March,29,88,Wednesday ,20,7,-79.5586472,43.694252,7187
Outside,Robbery With Weapon,2017,March,30,89,Thursday  ,13,2017,March,30,89,Thursday  ,13,14,-79.5516739,43.633358,7188
Outside,Robbery - Mugging,2017,April,19,109,Wednesday ,12,2017,April,19,109,Wednesday ,12,140,-79.1992416,43.747509,7189
Outside,Robbery - Mugging,2017,April,19,109,Wednesday ,20,2017,April,19,109,Wednesday ,20,132,-79.2155991,43.8078041,7190
Outside,Robbery With Weapon,2017,April,22,112,Saturday  ,14,2017,April,22,112,Saturday  ,0,38,-79.4354935,43.7511826,7191
Outside,Robbery With Weapon,2017,April,22,112,Saturday  ,14,2017,April,22,112,Saturday  ,0,38,-79.4354935,43.7511826,7192
Outside,Robbery - Swarming,2017,April,27,117,Thursday  ,14,2017,April,27,117,Thursday  ,14,77,-79.3684921,43.6487732,7193
Outside,Robbery - Mugging,2017,May,6,126,Saturday  ,19,2017,May,6,126,Saturday  ,19,66,-79.3180084,43.6854401,7194
Outside,Robbery With Weapon,2017,June,13,164,Tuesday   ,1,2017,June,13,164,Tuesday   ,1,85,-79.4535065,43.6383247,7195
Outside,Robbery With Weapon,2017,June,13,164,Tuesday   ,1,2017,June,13,164,Tuesday   ,1,85,-79.4535065,43.6383247,7196
Outside,Robbery - Mugging,2017,February,21,52,Tuesday   ,12,2017,February,18,49,Saturday  ,23,76,-79.3845978,43.6649399,7197
Outside,Robbery - Mugging,2017,June,5,156,Monday    ,21,2017,June,5,156,Monday    ,20,123,-79.247551,43.7195396,7198
Outside,Robbery With Weapon,2017,June,5,156,Monday    ,21,2017,June,5,156,Monday    ,20,123,-79.247551,43.7195396,7199
Outside,Robbery - Other,2017,June,20,171,Tuesday   ,15,2017,June,20,171,Tuesday   ,15,7,-79.545929,43.6820908,7200
