Offence,Report_Date,Occurrence_Date,PremiseType,ReportDayofYear,ReportDayofWeek,ReportHour,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId,Neighbourhood
Business,2017-12-16,2017-12-16,Commercial,350,Saturday,11,350,Saturday,11,131,-79.1527786,43.797863,7002,Rouge
Swarming,2017-08-21,2017-08-21,Outside,233,Monday,16,233,Monday,16,32,-79.4456711,43.7239189,7005,Englemount-Lawrence
Mugging,2017-09-13,2017-09-13,Outside,256,Wednesday,9,256,Wednesday,8,23,-79.5382309,43.7337494,7008,Pelmo Park-Humberlea
Business,2017-11-15,2017-11-15,Commercial,319,Wednesday,3,319,Wednesday,3,76,-79.3812256,43.6570396,7011,Bay Street Corridor
Mugging,2017-11-29,2017-11-29,Outside,333,Wednesday,3,333,Wednesday,3,92,-79.4504318,43.6811295,7014,Corso Italia-Davenport
Financial Institute,2017-05-01,2017-05-01,Commercial,121,Monday,21,121,Monday,21,76,-79.3815842,43.6579094,7016,Bay Street Corridor
Other,2017-12-16,2017-12-16,Outside,350,Saturday,11,350,Saturday,6,17,-79.4886627,43.6149521,7017,Mimico
Business,2017-05-18,2017-05-18,Commercial,138,Thursday,11,138,Thursday,11,95,-79.4059753,43.6751099,7019,Annex
Other,2017-04-22,2017-04-22,Outside,112,Saturday,21,112,Saturday,21,73,-79.3694611,43.6545258,7020,Moss Park
Purse Snatch,2017-03-12,2017-03-11,Apartment,71,Sunday,19,70,Saturday,15,124,-79.2526321,43.7273941,7023,Kennedy Park
Other,2017-08-01,2017-08-01,Outside,213,Tuesday,20,213,Tuesday,20,95,-79.4041901,43.6674652,7046,Annex
Mugging,2017-05-03,2017-05-03,Outside,123,Wednesday,16,123,Wednesday,15,107,-79.4408417,43.6926575,7119,Oakwood Village
Purse Snatch,2017-02-14,2017-02-14,Apartment,45,Tuesday,5,45,Tuesday,5,24,-79.5177765,43.7590179,7120,Black Creek
Business,2017-08-27,2017-08-27,Commercial,239,Sunday,5,239,Sunday,5,1,-79.5993042,43.7523041,7124,West Humber-Clairville
Mugging,2017-12-14,2017-12-14,Outside,348,Thursday,18,348,Thursday,15,113,-79.5083313,43.7019806,7125,Weston
Mugging,2017-02-22,2017-02-22,Outside,53,Wednesday,12,53,Wednesday,8,62,-79.3018341,43.6881485,7126,East End-Danforth
th Weapon,2017-01-10,2017-01-10,Outside,10,Tuesday,20,10,Tuesday,20,89,-79.4835892,43.6656075,7129,Runnymede-Bloor West Village
th Weapon,2017-09-03,2017-09-03,Outside,246,Sunday,16,246,Sunday,16,26,-79.5076141,43.7302742,7130,Downsview-Roding-CFB
Home Invasion,2017-06-14,2017-06-14,Apartment,165,Wednesday,19,165,Wednesday,19,124,-79.2526016,43.7274628,7131,Kennedy Park
th Weapon,2017-04-07,2017-04-07,Outside,97,Friday,21,97,Friday,21,51,-79.4021149,43.7697563,7132,Willowdale East
Home Invasion,2017-08-05,2017-08-05,Apartment,217,Saturday,23,217,Saturday,23,119,-79.3022003,43.743763,7136,Wexford/Maryvale
Mugging,2017-09-16,2017-09-16,Outside,259,Saturday,2,259,Saturday,1,76,-79.3847122,43.6580772,7138,Bay Street Corridor
Other,2017-05-18,2017-05-18,Outside,138,Thursday,16,138,Thursday,15,44,-79.3341827,43.7149277,7139,Flemingdon Park
Home Invasion,2017-05-14,2017-05-14,Apartment,134,Sunday,2,134,Sunday,2,74,-79.3744507,43.6688728,7142,North St.James Town
